Year,State,"Deaths  per 100,000 population",legalWeedStatus
2017,Alabama,21.2,Fully Illegal
2017,Alaska,13.7,Fully Legal
2017,Arizona,14.5,Mixed
2017,Arkansas,19.3,Mixed
2017,California,10.6,Fully Legal
2017,Colorado,12.1,Fully Legal
2017,Connecticut,8.2,Mixed
2017,Delaware,13.2,Mixed
2017,District of Columbia,4.8,Fully Legal
2017,Florida,15.4,Mixed
2017,Georgia,14.9,Mixed
2017,Hawaii,7.4,Mixed
2017,Idaho,15.8,Fully Illegal
2017,Illinois,9.6,Mixed
2017,Indiana,13.8,Mixed
2017,Iowa,12.6,Mixed
2017,Kansas,15.8,Fully Illegal
2017,Kentucky,18.7,Fully Illegal
2017,Louisiana,17.6,Mixed
2017,Maine,14.2,Fully Legal
2017,Maryland,9.5,Mixed
2017,Massachusetts,6.1,Fully Legal
2017,Michigan,10.6,Fully Legal
2017,Minnesota,8.1,Mixed
2017,Mississippi,25.8,Fully Illegal
2017,Missouri,16.3,Mixed
2017,Montana,17.0,Mixed
2017,Nebraska,13.5,Fully Illegal
2017,Nevada,11.8,Fully Legal
2017,New Hampshire,8.0,Mixed
2017,New Jersey,7.2,Mixed
2017,New Mexico,19.1,Mixed
2017,New York,5.8,Mixed
2017,North Carolina,14.8,Fully Illegal
2017,North Dakota,15.6,Mixed
2017,Ohio,11.3,Mixed
2017,Oklahoma,18.4,Mixed
2017,Oregon,12.3,Fully Legal
2017,Pennsylvania,9.9,Mixed
2017,Rhode Island,9.9,Mixed
2017,South Carolina,21.1,Fully Illegal
2017,South Dakota,19.0,Fully Illegal
2017,Tennessee,16.2,Fully Illegal
2017,Texas,13.8,Mixed
2017,Utah,9.5,Mixed
2017,Vermont,13.0,Fully Legal
2017,Virginia,10.6,Mixed
2017,Washington,9.0,Fully Legal
2017,West Virginia,18.6,Mixed
2017,Wisconsin,11.3,Fully Illegal
2017,Wyoming,19.0,Fully Illegal
2016,Alabama,23.8,Fully Illegal
2016,Alaska,13.1,Fully Legal
2016,Arizona,14.3,Mixed
2016,Arkansas,21.2,Mixed
2016,California,10.6,Fully Legal
2016,Colorado,11.5,Fully Legal
2016,Connecticut,8.5,Mixed
2016,Delaware,12.3,Mixed
2016,District of Columbia,5.0,Fully Legal
2016,Florida,15.7,Mixed
2016,Georgia,15.8,Mixed
2016,Hawaii,9.5,Mixed
2016,Idaho,16.1,Fully Illegal
2016,Illinois,9.2,Mixed
2016,Indiana,12.8,Mixed
2016,Iowa,13.7,Mixed
2016,Kansas,14.9,Fully Illegal
2016,Kentucky,19.7,Fully Illegal
2016,Louisiana,17.8,Mixed
2016,Maine,13.2,Fully Legal
2016,Maryland,9.4,Mixed
2016,Massachusetts,6.8,Fully Legal
2016,Michigan,9.9,Fully Legal
2016,Minnesota,8.6,Mixed
2016,Mississippi,26.3,Fully Illegal
2016,Missouri,16.5,Mixed
2016,Montana,19.1,Mixed
2016,Nebraska,11.3,Fully Illegal
2016,Nevada,12.2,Fully Legal
2016,New Hampshire,9.9,Mixed
2016,New Jersey,7.0,Mixed
2016,New Mexico,20.0,Mixed
2016,New York,5.8,Mixed
2016,North Carolina,15.2,Fully Illegal
2016,North Dakota,16.6,Mixed
2016,Ohio,11.4,Mixed
2016,Oklahoma,18.4,Mixed
2016,Oregon,12.8,Fully Legal
2016,Pennsylvania,10.0,Mixed
2016,Rhode Island,5.5,Mixed
2016,South Carolina,21.6,Fully Illegal
2016,South Dakota,15.8,Fully Illegal
2016,Tennessee,16.5,Fully Illegal
2016,Texas,14.4,Mixed
2016,Utah,9.3,Mixed
2016,Vermont,10.7,Fully Legal
2016,Virginia,9.9,Mixed
2016,Washington,8.5,Fully Legal
